example_id,customer_text,amazon_text,intent,human_notes,labeling_reason,human_verified,predicted_intent,confidence
96,"@AmazonHelp It was ordered on Monday, “guaranteed delivery by Wednesday” https://t.co/QsRtcI0RDS",@671805 It's never our intention for this to happen! Please let us know if you don't receive your item by Saturday. ^KP,customer_service_other,,"General complaint, contact request, praise, or unclear issue.",,delivery_delay,0.32024839448050285
97,"@AmazonHelp Email sent.. sorry it's harsh, but this is incredibly frustrating.",@240459 More than understandable. ^TL,customer_service_other,,"General complaint, contact request, praise, or unclear issue.",,customer_service_other,0.2702844632563835
98,So according to the @115830 app @116324 tried to deliver my parcel today but I have been in all day and there has been no one at the door and no delivery slip posted! Where was my parcel allegedly delivered to?! Hmm... #disappointed,@677429 I'm sorry to hear about this. It could be an incorrect scan on the part of the carrier and still be on the way to you today. Can you keep us updated on the delivery? ^MI,customer_service_other,,"General complaint, contact request, praise, or unclear issue.",,delivery_missing,0.47914864292162757
99,"@AmazonHelp Thankyou, I have sent an email","@186829 Thank you for the update, Chloe! Let us know if you have any other questions or concerns. ^AL",customer_service_other,,"General complaint, contact request, praise, or unclear issue.",,customer_service_other,0.365044200619345
100,@AmazonHelp They basically ordered me a new cover but said they couldn't apply a promotion to the postage costs so therefore they would refund the postage costs back into my bank account and now they won't?,@665469 Did we explain why we can not refund. Just to clarify - does the order advise that there was a postage charge ? ^TD,return_refund,,"Explicit return, refund, replacement, or reimbursement request.",,return_refund,0.3799657227665791
101,"@115850 If the prime member also has to wait for delivery for 6 days then ,what is the true use of prime member ?? So sad https://t.co/myUpRKGR3X","@144977 I’m sorry about this experience, Arun. Please report this to our support team here: https://t.co/TdDksLo6Mf and we'll look into this. Please don't provide your details, we consider it personal information. Our Twitter page is visible to public. ^MK",customer_service_other,,"General complaint, contact request, praise, or unclear issue.",,delivery_delay,0.35740548397973076
102,@115851 your @115850 ECR team is not ready to help. Will you be able to?,@421452 The resolution provided by our specialist team is the best we can offer at this moment. Appreciate your understanding. ^VN,customer_service_other,,"General complaint, contact request, praise, or unclear issue.",,customer_service_other,0.30863756786470803
103,@AmazonHelp No sorry ... what about you reaching out to me and trying to resolve it !!! Oh look just had another attempt !!! And I’m still in my house 🙌🏻😩🙋🏼 cheers https://t.co/l3iC1UAkvv,"@131044 I appreciate that this must be frustrating for you, however we are unable to view account details via Twitter. Please contact us via the link ^RS provided and we'll look into this for you. ^KI",customer_service_other,,"General complaint, contact request, praise, or unclear issue.",,delivery_missing,0.35071531835653896
104,@AmazonHelp REFUND.. it's on mail ...,@169199 We'd like to look into this. Please reach us by reverting the email from Social Media Specialist. ^HA,return_refund,,"Explicit return, refund, replacement, or reimbursement request.",,return_refund,0.461676649050231
105,@AmazonHelp WORST customer service by phone: representative can barely speak or understand English,@529049 I'm sorry to hear you had a poor experience. Without giving account or order details can you tell us your reason for contact and more about what happened? ^AN,customer_service_other,,"General complaint, contact request, praise, or unclear issue.",,customer_service_other,0.3598516218812351
106,@115830 Please can you tell me the email address for customer services?,@727532 You can contact us here: https://t.co/qy3J25dhoJ ^AF,customer_service_other,,"General complaint, contact request, praise, or unclear issue.",,customer_service_other,0.40872002472736113
107,Should stay away from @115830 after night shifts I make unwise shopping decision when tired,@294617 Unwise or..... exciting? :) ^NV,customer_service_other,,"General complaint, contact request, praise, or unclear issue.",,customer_service_other,0.23774314123144605
108,"Hi @115821 , I have a $419.00 birthday present I purchased for someone that has not been delivered. Either @115817 agents or urs lied about 1/x","@200265 I'm sorry your order hasn't been delivered. To confirm, what's the latest tracking scan show: https://t.co/ErDEARsXkH? ^CL",customer_service_other,,"General complaint, contact request, praise, or unclear issue.",,delivery_missing,0.4057899640653764
109,@115850 Please ask CloudTail to bring back Tata Coffee Grand!!! Have been purchasing it from you for more than a year!! https://t.co/XPYgxc0hBm,@313538 I will ensure that your feedback is passed on to the appropriate team internally. Please stay tuned. ^NK,customer_service_other,,"General complaint, contact request, praise, or unclear issue.",,seller_promotion,0.4452966402893264
110,@AmazonHelp Received this. Keep trying to change my password but it keeps saying it's incorrect https://t.co/JSELW7TJdH,"@418466 Hey Connor, for further assistance, please contact the number listed in the email. ^SY",account_access,,Explicit account access/security issue.,,account_access,0.5428445045933433
111,Waiting for your poor response well If you are solving the problems then it should be happy moment for me @115850 @AmazonHelp #Amazon https://t.co/m9xZXHHUuU,"@426486 Certainly, our team will get back to you with an update. Once we do, you may check it here: https://t.co/8DAc119Io4 ^RS",customer_service_other,,"General complaint, contact request, praise, or unclear issue.",,customer_service_other,0.2774735291458986
112,"@AmazonHelp i have just now, the issue was resolved thank you for the fast response.",@423730 We're always happy to help! Let us know if you have any other questions or concerns. 😊 ^ML,customer_service_other,,"General complaint, contact request, praise, or unclear issue.",,customer_service_other,0.38725165623581514
113,@AmazonHelp I lost my kindle while traveling in Sri Lanka. Can I remotely deactivate it? Can I get a new one here? I want to read 🙂,@361607 I'm sorry your Kindle was lost! We'd like to look into available options with you here: https://t.co/JzP7hlA23B ^VS,technical_support,,Explicit device/app/technical support issue.,,account_access,0.5795181972828065
114,@115850 I purchased a power bank (Order# 403-8468350-7547550) on 5 Oct but still not yet shipped. registered various complaints (1/2),"@405683 Please don't provide your order details, we consider it personal information. Our Twitter page is visible to public. ^HA",order_status,,Customer asks about order/shipping/tracking status without a clear delay.,,order_status,0.5257125143447227
115,@AmazonHelp I need a credit card?,"@189990 You will need a credit or debit card, to sign-up for our Prime membership.  ^AG",payment_billing,,"Explicit payment, charge, or billing issue.",,payment_billing,0.5709318626380003
116,@119862 @115850 @3021 @115850 @119862 @3021 does anyone care. Should I keep waiting depending on your convenience.,@148240 Request you to please provide your details in the link shared earlier so we can help to sort this for you. ^SF,customer_service_other,,"General complaint, contact request, praise, or unclear issue.",,customer_service_other,0.24791885573971878
117,@115821 @AmazonHelp  services is very poor no-one call me or no mailed after 3 complaints. @118702 @4030 @4167 @14281 is better. https://t.co/jSM8X2MisM,@308003 Sorry for the trouble with the delivery of the order. Please share your details here: https://t.co/JzRdscmdH9 ^AK (1/2),customer_service_other,,"General complaint, contact request, praise, or unclear issue.",,customer_service_other,0.2919722996779457
118,"@AmazonHelp What kind of time waiste option is this, can't u check order details with this tracking ID, Such a poor support, not expected from amazon",@325645 clicking on the link mentioned above.(2/2)^GD,order_status,,Customer asks about order/shipping/tracking status without a clear delay.,,order_status,0.47366041503240575
119,"@AmazonHelp Hi - They worked fine at first, and then the remote has broken (i think) as it keeps pausing my music, skipping songs etc. 1/2",@523483 Can you contact us here: https://t.co/JzP7hlA23B? ^MC,product_issue,,"Explicit product condition, correctness, or completeness issue.",,technical_support,0.5404302156177057
120,Hi @AmazonHelp My order from Sept 5th never arrived.  I have been in NUMEROUS emails with you &amp; still no delivery and now no communication,"@390329 I'm sorry for the poor experience! To clarify, have we missed the delivery date promised in your confirmation e-mail? ^AB",delivery_missing,,Customer reports a delivered/missing/not-received shipment.,,delivery_delay,0.29181707916346267
121,@AmazonHelp I have already replied many times they are not giving right feedback. @115850 all ready wated my time as well as money wrost service plz return my money,"@144968 Could you confirm receiving a correspondence from our social media team? If not, kindly share your details here: https://t.co/beaaDm0muc and I'll contact you soon. ^GK",return_refund,,"Explicit return, refund, replacement, or reimbursement request.",,return_refund,0.2368980473431196
122,@AmazonHelp Its almost 5o times.i have written dere to ur given link. But nothing happened. I knw m just doing ur timepass. U peoples r not bothered,@416804 Kindly reply to the same for further assistance. (2/2) ^MO,customer_service_other,,"General complaint, contact request, praise, or unclear issue.",,customer_service_other,0.24733137288028706
123,"@227106 @115850 @AmazonHelp Amazon Pay Order ID #P04-5604862-8562487
#P04-5604862-8562487
still refund not reflect 10 days gone 1/2",@442559 That's strange. Let me investigate this further. Please drop your details here: https://t.co/qG14tD9K4l (1/2) ^VM,return_refund,,"Explicit return, refund, replacement, or reimbursement request.",,return_refund,0.38621733686087767
124,@AmazonHelp Just sent an email regarding this. Thank you!,@527820 You're welcome! Please let us know if there's anything else we can help you with from here. ^HC,customer_service_other,,"General complaint, contact request, praise, or unclear issue.",,customer_service_other,0.37210594394547214
125,"Pretty sure this is a scam/phishing email, and the link doesn't go to the Amazon website @115821 https://t.co/f96n9rDW6L","@618719 Hi, you can visit the website here: https://t.co/yA5zWePbHS to check that you can log in without issue. ^TS",customer_service_other,,"General complaint, contact request, praise, or unclear issue.",,account_access,0.5358904154442427
126,@AmazonHelp I need your help. My order's not been delivered since 12th October. My cats are getting uneasy.(becoz I ordered cat litter),@376054 Sorry to know about the delay with the order. Please connect with us here: https://t.co/00q4Sqj9zL we'll have this checked.^KA,customer_service_other,,"General complaint, contact request, praise, or unclear issue.",,delivery_delay,0.22345685818345282
127,Why tell me 45 mins after scheduled delivery time that you apologise and it won’t be delivered until the 10th... why pay for prime? So frustrated and so inconvenient!!! @115830,"@628442 I'm sorry for the frustration! Unforeseen circumstances may cause delays. If it doesn't arrive by the 10th, let us know. ^SJ",customer_service_other,,"General complaint, contact request, praise, or unclear issue.",,delivery_delay,0.39177300913176116
128,@AmazonHelp Give me a perfect time that when my problem ll solved @115850,"@179062 We regret for the trail with your concern, revert to our correspondence &amp; we'll get back to you with updates. ^MJ",customer_service_other,,"General complaint, contact request, praise, or unclear issue.",,customer_service_other,0.2769635434760581
129,@AmazonHelp After contacting the seller and @AmazonHelp they want me to “buy a label” to return the item for 38% it’s value. #crazy 😡,@185879 This isn't what we expect! Have you explored the option of filing an A-to-z claim? Learn how: https://t.co/f4pIh8vn7c ^JE,return_refund,,"Explicit return, refund, replacement, or reimbursement request.",,return_refund,0.43793188911731173
130,"@AmazonHelp Okay, my apologies for that. I've done the needful! Please call me ASAP!",@579979 Thank you for sharing your details. We'll look into it and reach out to you soon. ^AP,customer_service_other,,"General complaint, contact request, praise, or unclear issue.",,customer_service_other,0.2901367987722065
131,@115850 #recharged jio #first ever recharge #worth 399 # didn't get cashback of 100 so far back to amazon pay #order 171-3643943-3949921,@517154 information. Our Twitter page is public.​ 3/3 ^NK,payment_billing,,"Explicit payment, charge, or billing issue.",,payment_billing,0.5764520391696311
132,@AmazonHelp I don't want your sorry. I want my money back which I paid for a service which you are unable to provide.,@405401 Sorry for the trouble with your order. Please contact us here: https://t.co/vlvfJr4nN9 and we'll help you with this. ^SQ,payment_billing,,"Explicit payment, charge, or billing issue.",,return_refund,0.41434950724247877
133,"@AmazonHelp Carrier: AMZL US, Tracking #: TBA509892981000",@436425 Thanks for confirming! We'd like to look further into this. Please provide your details here: https://t.co/qcLFa2IKWB ^WJ,order_status,,Customer asks about order/shipping/tracking status without a clear delay.,,order_status,0.5233960889532114
134,@AmazonHelp is it a bad thing that I actually am no longer surprised when I have shipping problems with you? *sigh*,@218111 This isn't what we like to hear and we'd love to assist if we can! Are you seeing issues with a current order? ^KN,customer_service_other,,"General complaint, contact request, praise, or unclear issue.",,delivery_delay,0.23913640475304926
135,Order from @115821.com on Wednesday. Chose 2 day shipping. Package arriving on Sunday. Day 1 Thursday. Day 2 Friday. Day 3 Saturday. Day 4 Sunday. 🤔 Anyone else think Amazon Prime is slacking lately? #dontneeditthatbad #firstworldprobs,"@235326 I'm sorry for the wait! Some items need additional processing time. Two-Day Shipping refers to an item's transit time, in business days, once shipped. We have more information listed here: https://t.co/3hcgMmPQeW ^RA",delivery_delay,,Customer reports a shipment arriving later than expected.,,delivery_delay,0.361235800638069
136,"@AmazonHelp I am not able to contact ur customer service, call gets disconnected","@584440 Apologies, Alok. Please reach out to us via chat or email alternatively so that we can assist you further. ^NK",customer_service_other,,"General complaint, contact request, praise, or unclear issue.",,customer_service_other,0.4707587132026495
137,@AmazonHelp Defective product https://t.co/V57dd68EEH,"@206653 Rakesh, as mentioned earlier, please share the details via the link provided earlier and we'll reach out to you. ^MS",product_issue,,"Explicit product condition, correctness, or completeness issue.",,product_issue,0.6324235550984877
138,@AmazonHelp That is because my wife and I have wildly different buying habits it would be easier,"@367516 Makes sense. We've forwarded your feedback to the relevant team for a review, which helps us improve customer experience. ^RS",customer_service_other,,"General complaint, contact request, praise, or unclear issue.",,account_access,0.550319415509564
139,"@AmazonHelp Hi, no I haven’t. The only email I have received is the one confirming payment when I first ordered! I’ve received no more emails 😫","@650801 If you don't see the e-mail in the spam/junk folders, please contact us here: https://t.co/FJPLs4NNcp ^LI",payment_billing,,"Explicit payment, charge, or billing issue.",,order_status,0.43587943111692445
140,@AmazonHelp How much more time will you all take ????,@186439 Please fill in your details using the link: https://t.co/JzRdscmdH9 and I'll get in touch with you soon. ^AK (2/2),customer_service_other,,"General complaint, contact request, praise, or unclear issue.",,customer_service_other,0.3038802641229892
141,"@AmazonHelp Why do I pay for Prime with 2-day shipping, and then order something and it tells me it will be 6 days?","@237243 I'm sorry for the trouble! Prime Two-Day shipping refers to the transit time, in business days, once the item has shipped: https://t.co/x6DaIpAB5H. Have we missed the delivery date provided at checkout on a recent order? ^VB",customer_service_other,,"General complaint, contact request, praise, or unclear issue.",,delivery_delay,0.3798571249517904
142,@AmazonHelp It's shipped,@167117 Please reach out to us here so we can look into other options with you: https://t.co/hApLpMlfHN ^JZ,order_status,,Customer asks about order/shipping/tracking status without a clear delay.,,order_status,0.6297746092030476
143,Again my pickup has cancelled. Good job @AmazonHelp @149473 from last 18 days you're doing amazing job.,@219482 I'm sorry it is taking longer than expected. Kindly reply to the email received from us and we shall get back to you. ^SH,customer_service_other,,"General complaint, contact request, praise, or unclear issue.",,return_refund,0.36992376248344344
144,@115830 Yet again JMHC fail to deliver my parcel yet claim they attempted to at 6:28pm! Why do I pay for Prime when orders never reach me?,@129371 Let's talk baout this in real time. Please call or chat with us here: https://t.co/cUH0Os614x ^BA,customer_service_other,,"General complaint, contact request, praise, or unclear issue.",,delivery_delay,0.33667881010427975
145,@120474 Hi guys can you follow me so I can DM?,"@751704 Hi Kat, you can get in touch with us here: https://t.co/oy5GkfC8pF ^RS",customer_service_other,,"General complaint, contact request, praise, or unclear issue.",,customer_service_other,0.28009511995247366
146,@AmazonHelp 9 times now. Advised 5 separate delivery times. One agent fell asleep while talking to me which was strange. When will my package arrive?,"@211912 Hey, Chris! My team would like to investigate with you. Could you please provide more details here: https://t.co/9ScDoUsrsp ^AJ",customer_service_other,,"General complaint, contact request, praise, or unclear issue.",,delivery_delay,0.32092893585316284
147,@AmazonHelp concern is executives initiated refund Thrice but I dint got amount.Please make sure it’s been credited soon with no 24-48 hrs waiting Mail,@274951 Sorry for the trouble you have had with regards to your refund. Please fill in the details 1/2 ^HS,return_refund,,"Explicit return, refund, replacement, or reimbursement request.",,return_refund,0.3803426368948329
148,@AmazonHelp Am I getting my money back anytime soon?,@181741 and we'll be glad to help you. (2/2) ^SI,return_refund,,"Explicit return, refund, replacement, or reimbursement request.",,return_refund,0.4453452656807521
149,@115850 scam on name of Diwali.... added taxes plus deliver etc and products are more thn mrp lol 😂 well played,@482895 The MRP of the product delivered might differ from the MRP mentioned on the website. This could happen owing to (1/2) ^KA,customer_service_other,,"General complaint, contact request, praise, or unclear issue.",,payment_billing,0.4451241232024059
150,@AmazonHelp The associate already told me I selected two-day shipping; wasn’t too much help after that,@208621 Had you intended to place the order with a more expedited form of shipping? ^MJ,customer_service_other,,"General complaint, contact request, praise, or unclear issue.",,delivery_delay,0.2914223755974387
151,"@AmazonHelp I would like to raise a serious complaint regarding my account and my failed order, 3rd time now and I find it disgusting","@434624 I'm sorry for the order trouble, Craig! Without including personal/account information, could you tell us more? ^SD",customer_service_other,,"General complaint, contact request, praise, or unclear issue.",,account_access,0.6039165518104134
152,"@115850 Ordered iPhone7 15 days ago.Shows delivered but I haven't received. 2 rounds of ""investigation"" and still no update.Pathetic!",@199418 I'm sorry you've not received the order. We'd like to look into it and help you. Kindly fill in your details (1/2)^AP,delivery_missing,,Customer reports a delivered/missing/not-received shipment.,,delivery_missing,0.40028875263403346
153,@AmazonHelp @115850 @115851 Return is intentionally not being picked up for last 5-7 days. Order 404-7148114-1043526.,"@120778 here: https://t.co/TBQTJBjKqa &amp; we'll assist you. Please don't provide your order details, 2/3 ^AH",return_refund,,"Explicit return, refund, replacement, or reimbursement request.",,return_refund,0.42289951843520907
154,@115850 ordered a book on the website. Not yet delivered and seller not responding. Please help,"@369659 Has the delivery date been missed? If yes, please report this to our support team here: https://t.co/vlvfJr4nN9. ^HA",seller_promotion,,"Seller, pricing, promotion, offer, or shopping-related request.",,delivery_delay,0.2401359037333918
155,"@118919  Ordered an Honor 8 from Amazon Prime and received a burned damaged crappy 1200 Nokia phone, a Rin Soap and a Life Boy soap. This is an experience that we never expected from a renowned company.  #badservice #amazon  9/11/17 #iwantmymoneyback https://t.co/XFukkBFBFz",@670232 I apologize that you have received a different product from what was ordered. Could you please confirm if you have reported this to our support team here: https://t.co/rS49hgaADF? ^VH,product_issue,,"Explicit product condition, correctness, or completeness issue.",,product_issue,0.5677372445856228
156,"@AmazonHelp Sent, what do I do now?",@451681 A member of our team will look over the information you provided and your account.  ^TR,customer_service_other,,"General complaint, contact request, praise, or unclear issue.",,customer_service_other,0.2929105142500702
157,Yo @AmazonHelp why has it taken an extra two days for my packages to not arrive yet and I haven’t been updated on their whereabouts.,@818381 Oh no! I'm so sorry for the wait. What was the original delivery date? This was sent to your order confirmation e-mail: https://t.co/3C5GYE8icr. ^LH,customer_service_other,,"General complaint, contact request, praise, or unclear issue.",,delivery_delay,0.2676937859633785
158,"@AmazonHelp Yes, I've just looked and it's now saying it won't be delivered until Tuesday. As I work full time that's no good at all. Can I cancel?","@257147 You're not able to cancel an order after it ships, but you can set up a Safe Place for us to leave your parcel while you're away here: https://t.co/MP0iyDYipP I hope this helps! ^ZW",customer_service_other,,"General complaint, contact request, praise, or unclear issue.",,delivery_delay,0.29371118482804354
159,"@AmazonHelp Hi, how long does is it usually take for someone to call you?","@161035 Hi, we sent you an email today, 9 November 2017 at 10:44, did you get the email? ^JJ",customer_service_other,,"General complaint, contact request, praise, or unclear issue.",,customer_service_other,0.277462478181413
160,"@115821 I hustle down to the mailroom with nothing but myself to find no bed in the mailroom. No problem, Amazon fell short on promises.",@344190 1/2 I'm sorry to hear we've disappointed you! This isn't the service we strive for. What was the delivery date given in,customer_service_other,,"General complaint, contact request, praise, or unclear issue.",,delivery_missing,0.29204451652033137
161,"@AmazonHelp Not impressed with the poor standard of packaging on my order, see image, if this happens again I will cancel my Prime membership and never order from Amazon again https://t.co/XgNlxKogUL",@135301 Thank you for reaching out to us. Was the book you ordered damaged in transit to you? ^GR,customer_service_other,,"General complaint, contact request, praise, or unclear issue.",,product_issue,0.5294628068395025
162,Dear @115821 some of the worst ever customer service today. after costing me money ya'll apologized with a insignificant $5 credit. #amazon,"@204543 I'm sorry for the poor experience! Typically, after speaking with us, an e-mail is sent with a survey. Once these are (1/2)",customer_service_other,,"General complaint, contact request, praise, or unclear issue.",,customer_service_other,0.29761141713188277
163,@AmazonHelp Very bad service you didn't receive my reply on email n the link that I already send the quirey...,"@431099 I am sorry about that, We will get in touch with you soon. ^MD",customer_service_other,,"General complaint, contact request, praise, or unclear issue.",,customer_service_other,0.31402041603770636
164,@AmazonHelp everything I'm wanting to order on one day delivery won't be delivered until Monday. Why?,"@150752 I am sorry to hear this. We strive to offer you the best Black Friday Sales and Cyber Week Deals. During this time, deliveries may take slightly longer than usual. Please check the delivery date at checkout which provides our most accurate estimated delivery date.^GA",customer_service_other,,"General complaint, contact request, praise, or unclear issue.",,delivery_delay,0.416662438306815
165,"Most of my Amazon Echo @115833 Flash Briefing is just silence tonight. Not all, but most of it. Anyone else? #flashbriefing @41523",@238583 Oh no! Which device is this occurring on: https://t.co/iGmtNW1ZbE? ^GG,technical_support,,Explicit device/app/technical support issue.,,technical_support,0.4916046757228814
166,@115850 Your seller will refund only if I give a good review . Is this a amazon policy ?? Plz deal with such fraud seller,"@496194 That is unusual, Anish. Did you try reaching out to us via: https://t.co/tBtfndUCho in regard to this ? ^KS",return_refund,,"Explicit return, refund, replacement, or reimbursement request.",,seller_promotion,0.4749281328024392
167,Hey @115850 how dare you to pack a defective product and send it look at the video https://t.co/EmtQHgdgVZ,@429583 Truly sorry about the experience you had. Please report this here: https://t.co/vlvfJr4nN9 and we’ll be glad to help you. ^NK,product_issue,,"Explicit product condition, correctness, or completeness issue.",,product_issue,0.6170478105751335
168,"@AmazonHelp Yes. Orig del. date 10/29. Status of ""out for delivery"" &amp; ""will arrive by 8 pm"" since 10/30. Can't get a straight answer.","@118090 Thanks, what information were you given? ^AS",customer_service_other,,"General complaint, contact request, praise, or unclear issue.",,delivery_delay,0.3707194342781695
169,@119625 When will Amazon Prime Video App will came on Android TV.,"@390139 I'm sorry, we do not have an announcement yet. Kindly stay tuned for more updates! ^EM",technical_support,,Explicit device/app/technical support issue.,,technical_support,0.5335458523959588
170,"@AmazonHelp 1st time told arrive weds, 2nd time told arrive thurs, now Friday and no parcel and no update. I need the item today","@129582 Thanks for confirming, Laura. Parcels can arrive up to 21:00 on the day of the expected re-delivery. Please keep us posted! ^SD",customer_service_other,,"General complaint, contact request, praise, or unclear issue.",,delivery_delay,0.35700019783398795
171,"@Amazonhelp Who told you Yodel was a decent courier?

You can't meet Prime delivery dates when using the most incompetent company out there!","@552087 Hi, sorry to hear this! If your order is late, please get in touch with us here: https://t.co/JzP7hlA23B ^RL",customer_service_other,,"General complaint, contact request, praise, or unclear issue.",,delivery_delay,0.3172425819316227
172,"@115850.
I bought a product from amazon.in but yet not replaced.",@351225 Could you please let us know more about what went wrong? We'll definitely look into it. ^PS,customer_service_other,,"General complaint, contact request, praise, or unclear issue.",,return_refund,0.36384631148601654
173,@AmazonHelp I've contacted them. They've started an investigation.,@288990 Did we mention following back up with you once the investigation is completed? ^KP,customer_service_other,,"General complaint, contact request, praise, or unclear issue.",,customer_service_other,0.3361757402494921
174,@117634 My FireHD8 has spontaneously deregistered 3x in 24hrs &amp; now has lost all of my books. Customer support blames me for not backing it all up on a pc now that I need factory reset.. Don't sell devices if you need a 2nd device to ensure it'll work!,"@412235 I'm so sorry for this poor experience, Krista. This isn't how we strive to provide service to our customers. When you spoke to us, were there any options provided for recovery? ^HS",customer_service_other,,"General complaint, contact request, praise, or unclear issue.",,technical_support,0.5220222574645836
175,"About 2/3 times I order something with Amazon Prime One Day delivery, it gets marked delivered and I never get my order @AmazonHelp",@702443 This isn't the service we strive for! Are you seeing recurring issues with a certain carrier: https://t.co/Y5jpI9gRhE ^KN,delivery_missing,,Customer reports a delivered/missing/not-received shipment.,,delivery_missing,0.432233707610073
176,@AmazonHelp Yeah now they tell me the package is lost.,@140014 I can certainly understand any disappointment. We're happy to look into available options here: https://t.co/hApLpMlfHN ^LI,customer_service_other,,"General complaint, contact request, praise, or unclear issue.",,delivery_missing,0.38330635968816373
177,@AmazonHelp my order came today and is missing a cd that I ordered in it,@320062 Sorry to hear that. Have you tried getting in touch with us here: https://t.co/JzP7hlA23B. ^BM,customer_service_other,,"General complaint, contact request, praise, or unclear issue.",,product_issue,0.5190760750074166
178,@AmazonHelp first time using amazon prime for next day delivery and the item didn’t arrive 🙄🙄,@632338 Sorry to hear your order didn't arrive. Is there any update on the delay in the tracking? : https://t.co/aaDyEz1VgE ^ES,customer_service_other,,"General complaint, contact request, praise, or unclear issue.",,delivery_delay,0.4482625945281321
179,@115821 Refund processed via gift balance to let me order the better item. Item does not ship to Australia. Gift balance is now gone. Wtf,"@272845 When you spoke to us last, what info or options were we able to provide for you? ^CL",payment_billing,,"Explicit payment, charge, or billing issue.",,return_refund,0.41868027999025187
180,"Where are the winners of 4 th to 8th oct, Recharge on Amazon with pay balance and win iPhone 8 ? @115850",@348597 We'd like to check this out. Could you please share the link of the contest you're referring about? ^VM,payment_billing,,"Explicit payment, charge, or billing issue.",,seller_promotion,0.4717488433260573
181,@AmazonHelp yep and no doubt you've many complaints from others in this business space but it's been a few weeks now and you are still using this delivery person so nothing has changed.. after years of no issues it's a big problem for companies that use you many times daily like we do,@281023 Do you have a current pending order we can help you with? ^MI,customer_service_other,,"General complaint, contact request, praise, or unclear issue.",,delivery_delay,0.2735492758968837
182,@AmazonHelp Ok thanks can u dispatch it today tho if u can please,@296489 I'm afraid we don't have access to account details here on Twitter. ^KM,order_status,,Customer asks about order/shipping/tracking status without a clear delay.,,order_status,0.47013628473877295
183,@115850 it's been 8 days. What's wrong? I have requested for 3 times. This is very disappointing. https://t.co/nUcBOC4Mhx,@643224 Sorry about the delay with the return. Please connect with us here: https://t.co/9mwpIdOzZn and we'll get this sorted out. ^MS,customer_service_other,,"General complaint, contact request, praise, or unclear issue.",,return_refund,0.3269304476490679
184,@116935 @328645 @285513 It’s rubbish: my #Echo responds with “The playlist Sad Songs For Rainy Days from Amazon Music”. Seriously thinking of returning stupid tube!,"@328644 I'm sorry the Echo isn't answering correctly! If you're still having trouble, please try these steps: https://t.co/sVqhEvICeo ^SJ",technical_support,,Explicit device/app/technical support issue.,,technical_support,0.4872298965023014
185,Idk who has the worst customer service @5268 or @115821 but I’m def. over them both over today .,@397063 Oh no! Sorry to hear we've not met your expectations. Mind telling us what's going on? We'd love to help! ^KL,customer_service_other,,"General complaint, contact request, praise, or unclear issue.",,customer_service_other,0.31948477193502806
186,"@118919 Highly dissatisfied with your delivery Amazon. I have raised my concerns over the past few months with respect to this. The last three days have been particularly annoying. Congratulations, you have now lost my family as customers.",@311194 Sorry for the issues with the delivery of your orders. Please share your details (1/2) ^HD,customer_service_other,,"General complaint, contact request, praise, or unclear issue.",,delivery_delay,0.26564361708832696
187,Why can't I pre order @132338 @130626 on @115821 app the @115786 one isn't showing up #Wrestling #2K18 #XBoxOne,"@167985 Thanks for reaching out! Looks like it is currently unavailable, but you can sign up to be e-mailed once it's back up. ^GG",customer_service_other,,"General complaint, contact request, praise, or unclear issue.",,seller_promotion,0.46986475752999585
188,@AmazonHelp @115821 what's the point of having prime if the guaranteed 2-day delivery actually means 3 or more.,@489261 Two-Day Shipping is the transit time of the order once it has shipped. You can learn more here: https://t.co/XpPY6U11wW ^RM,customer_service_other,,"General complaint, contact request, praise, or unclear issue.",,delivery_delay,0.3709148974827795
189,@115821 You really need to add a split payment option.,"@696644 We can help with this using Amazon gift cards! You can place an order with one credit/debit card and purchase an Amazon gift card for the remaining balance on the second credit/debit card. For more info, visit us here: https://t.co/1PM68cygke ^TK",payment_billing,,"Explicit payment, charge, or billing issue.",,payment_billing,0.5361515400144946
190,@115821 my pick up of phone has not taken since 3 days and always  customer services replied that it has been escalated __email__,"@354046 Sorry to hear that, what Amazon website is your account on? https://t.co/Znefn5I14N? ^JJ",delivery_delay,,Customer reports a shipment arriving later than expected.,,return_refund,0.3246618172828925
191,@AmazonHelp It’s fine but a warning/reminder email about the yearly renewal would be nice.,"@193547 We have a way to set up a reminder before your Prime membership renews. You can turn on that feature here: https://t.co/qYUwzPEUzM Once set up, you will receive an e-mail three days before your membership is set to renew. Let us know if you need anything else! ^DA",customer_service_other,,"General complaint, contact request, praise, or unclear issue.",,payment_billing,0.41579287992189784
192,"@115850 Order number 405-5511946-9020326, booked for Hornbull Men's Brown Wallet and Belt Combo, but image is showing something different https://t.co/TF4vgFtH4l",@484010 Please don’t provide your details here as we consider them to be personal information. Our page is visible to public. ^GS,customer_service_other,,"General complaint, contact request, praise, or unclear issue.",,product_issue,0.559053360984014
193,@403032 I have shared all the details u asked for. No one has contacted me yet. Please update. I am really fed up with this. @115850 @AmazonHelp,"@391454 Sorry for the delay. I'm afraid we haven't received your details yet, please fill your details in the link provided earlier. ^GU",customer_service_other,,"General complaint, contact request, praise, or unclear issue.",,customer_service_other,0.2948571327430667
